parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
B00141RAFN,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534200,200300,2,[],20,天河区,[],[],[],B0FFFRD48Z,[],[],"113.402312,23.119269",0,[],2022-05-26 11:47:53,[],东圃大马路4号四季时尚荟F2,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],肯德基(东圃四季餐厅)-洗手间,"113.402081,23.119385",[],[],0,113.402081,23.119385,113.39655674602056,23.12188309527933,200300,公共设施,公共厕所,公共厕所
B0FFF0646P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/123d855f988f722c282aa1d4b46dafb9'}]",0,3413534210,200300,2,[],20,天河区,[],[],[],B0FFG0UN4S,[],[],[],0,[],2022-05-27 09:11:33,[],东康街自编9-3号西南方,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],公共厕所,"113.399620,23.119073",[],F49F011044_170791;702803,0,113.39962,23.119073,113.3940956587179,23.121571369470757,200300,公共设施,公共厕所,公共厕所
B00140U48E,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534200,200300,2,[],20,天河区,[],[],[],B0FFHFC1IR,[],[],[],1,[],2022-05-26 23:05:43,[],东圃大马路14号东圃摩登城F1层,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': '69020410100003', 'truefloor': 'F1', 'cpid': 'B00140U48E', 'floor': '1'}",201,[],公共厕所(东圃摩登城),"113.400228,23.117545",[],[],0,113.400228,23.117545,113.39470376309586,23.12004393099765,200300,公共设施,公共厕所,公共厕所
B00140U48E,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;女洗手间,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/87c73090bcc9432ddff49ade4e3c319c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3865c96c780559a610c144c060ae6eda'}]",0,3413534200,200302,2,[],20,天河区,[],[],[],B0FFH12H6R,[],[],[],1,[],2022-05-27 12:45:42,[],东圃大马路14号东圃摩登城F3层,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': '69020410300003', 'truefloor': 'F3', 'cpid': 'B00140U48E', 'floor': '3'}",201,[],女洗手间(东圃摩登城),"113.400439,23.117419",[],[],0,113.400439,23.117419,113.39491477575356,23.11991796498244,200302,公共设施,公共厕所,女洗手间
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c66c6ee53b87391084e1dba7b214d064'}]",0,3413534210,200300,2,[],20,天河区,[],[],[],B0FFHLSHZR,[],[],[],0,[],2022-05-30 12:02:01,[],车陂祠堂大街2-3,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.400440,23.121207",[],F49F011044_94835;170822,0,113.40044,23.121207,113.39491551570656,23.12370442345469,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/272fc678-02ba-4c8a-9785-793b6565da16.jpg'}]",0,3413533220,200300,2,[],20,天河区,[],[],[],B00141R8HZ,[],[],"113.402355,23.11471",0,[],2022-05-31 04:07:31,[],宦溪西路16号附近,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.402393,23.114660",[],F49F011044_154717,0,113.402393,23.11466,113.39686910528282,23.11716002303533,200300,公共设施,公共厕所,公共厕所
B00140U48E,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb41dde8d69858c3461477149cb16d2d'}]",0,3413534200,200301,2,[],20,天河区,[],[],[],B0FFH11R6F,[],[],[],1,[],2022-05-09 14:53:23,[],东圃大马路14号东圃摩登城F2层,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': '69020410200001', 'truefloor': 'F2', 'cpid': 'B00140U48E', 'floor': '2'}",201,[],男洗手间(东圃摩登城),"113.400222,23.117550",[],[],0,113.400222,23.11755,113.39469776267023,23.12004892948196,200301,公共设施,公共厕所,男洗手间
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534320,200300,2,[],20,天河区,[],[],[],B0FFI9QKGA,[],[],[],0,[],2022-04-15 10:48:11,[],双桥南路4号附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共洗手间,"113.414978,23.122284",[],[],0,113.414978,23.122284,113.40945901748812,23.124784544724424,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534210,200300,2,[],20,天河区,[],[],[],B0IG452OPS,[],[],[],0,[],2022-04-18 07:42:15,[],车陂东康街与车陂泥厂路交叉口西南20米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],无身心公共厕所,"113.401393,23.120676",[],[],0,113.401393,23.120676,113.39586859728108,23.123173584844004,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ea8be49526dbff2037d026ef819477e4'}]",0,3413534320,200300,2,[],20,天河区,[],[],[],B0FFG86OPE,[],[],[],0,[],2022-04-15 05:14:14,[],黄村大道73附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.413807,23.124875",[],[],0,113.413807,23.124875,113.40828699923516,23.127373857417638,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533122,200300,2,[],20,天河区,[],[],[],B0FFISDQ00,[],[],"113.399867,23.115508",0,[],2022-05-31 15:51:45,[],东圃大沿路西一巷金庭轩西侧,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.399234,23.116167",[],[],0,113.399234,23.116167,113.39370986783317,23.11866660118515,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/31b6414479ce652d47dd4101a1f06ed1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cfeb6250d5a4ee699ed167528e08ee6c'}]",0,3413534320,200300,2,[],20,天河区,[],[],[],B0FFG7J4K3,[],[],"113.416039,23.122656",0,[],2022-05-31 12:40:23,[],黄村东路长庚药业附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],双桥东智能公共厕所,"113.415333,23.123291",[],F49F011044_99625,0,113.415333,23.123291,113.40981421677112,23.125791342120188,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413535201,200300,2,[],20,天河区,[],[],[],B0FFKF0LUD,[],[],[],0,[],2022-04-14 21:32:22,[],假日新街城市假日园,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.404523,23.125778",[],[],0,113.404523,23.125778,113.39899870783792,23.128273619907866,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/85a46136bcc9edfe0570febef40e0b07'}]",0,3413534311,200300,2,[],20,天河区,[],[],[],B0FFLEXJ6Y,[],[],[],0,[],2022-06-01 03:30:47,[],汇彩北路丽枫酒店(东圃客运站店)东侧约30米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.416840,23.120474",[],[],0,113.41684,23.120474,113.41132262006576,23.1229764214936,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533122,200300,2,[],20,天河区,[],[],[],B0IG7URH5N,[],[],[],0,[],2022-05-30 14:12:39,[],东圃大马路西一巷与东圃大马路西二巷交叉口南40米,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],无障碍公共厕所,"113.399831,23.115508",[],[],0,113.399831,23.115508,113.39430690124632,23.118007800367984,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413535200,200300,2,[],20,天河区,[],[],[],B0FFLJFBYQ,[],[],[],0,[],2022-05-31 13:30:07,[],联合社区东区1楼梯原味汤粉旁,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.402267,23.125100",[],[],0,113.402267,23.1251,113.39674237382114,23.127595776825466,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d649230b5909aeb78f9cf687fef9b484'}]",0,3413533122,200300,2,[],20,天河区,[],[],[],B0FFK3GWV5,[],[],[],0,[],2022-05-30 01:38:06,[],东圃大马路丽江新村南侧,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.399080,23.116143",[],[],0,113.39908,23.116143,113.39355587532452,23.118642631543107,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公用电话;公用电话,[],0,3413534222,200200,2,[],20,天河区,[],[],[],B0HKARMZ43,[],[],[],0,[],2022-05-27 09:31:07,[],莲溪里大街天雅居东北侧约60米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公话超市,"113.411906,23.124227",[],[],0,113.411906,23.124227,113.40638482626942,23.126725215884424,200200,公共设施,公用电话,公用电话
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0296404290baa9ec78749e6275bf0fa8'}]",0,3413534301,200300,2,[],20,天河区,[],[],[],B0FFGLPX21,[],[],"113.418371,23.116756",0,[],2022-04-18 05:52:04,[],中山大道中1078号附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],天河区城管局公共厕所,"113.418500,23.116801",[],[],0,113.4185,23.116801,113.41298433703024,23.11930606726973,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d207a4967f04dbf7fe46793918fa1568'}]",0,3413535300,200300,2,[],20,天河区,[],[],[],B0FFHFBEQE,[],[],[],0,[],2022-04-22 03:30:23,[],黄村北环路与黄村东路交叉口西北60米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.415165,23.127215",[],F49F011044_165583,0,113.415165,23.127215,113.4096458196008,23.12971365782586,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': '3.6'}",0,公共设施;公用电话;公用电话,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0e67304f41db75c6af67f861de81fe67'}]",0,3413534222,200200,2,[],20,天河区,[],[],[],B0FFK2E50P,[],[],[],0,[],2022-03-16 21:34:52,[],黄村北环路与黄村路交叉口东南50米,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公话超市,"113.411581,23.124414",[],[],0,113.411581,23.124414,113.4060596234716,23.126912002032828,200200,公共设施,公用电话,公用电话
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3653f8efed939239f66b3e268411c5ec'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/96215144561f5a8017f0002423607005'}]",0,3413533210,200300,2,[],20,天河区,[],[],[],B00141IKAZ,[],[],"113.399984,23.112152",0,[],2022-05-19 18:48:08,[],东圃大沿路214号附近,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.399522,23.111606",[],F49F011044_100116,0,113.399522,23.111606,113.39399817304935,23.114107432190156,200300,公共设施,公共厕所,公共厕所
B0FFFDAXS4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1667eda4dabfa2cda9e515eca6a2b36d'}]",0,3413533322,200300,2,[],20,天河区,[],[],[],B0FFHNTU4G,[],[],[],1,[],2022-05-30 14:53:32,[],中山大道1116号(近BRT珠村站)乐都汇F2层,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': 'GD0012080410200003', 'truefloor': 'F2', 'cpid': 'B0FFFDAXS4', 'floor': '2'}",201,[],公共厕所(乐都汇),"113.420949,23.115761",[],[],0,113.420949,23.115761,113.41543582210612,23.11826841514814,200300,公共设施,公共厕所,公共厕所
B0FFFDAXS4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533322,200300,2,[],20,天河区,[],[],[],B0FFHNTU4M,[],[],[],1,[],2022-05-26 17:46:31,[],中山大道1116号(近BRT珠村站)乐都汇F3层,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': 'GD0012080410300001', 'truefloor': 'F3', 'cpid': 'B0FFFDAXS4', 'floor': '3'}",201,[],公共厕所(乐都汇),"113.420976,23.115762",[],[],0,113.420976,23.115762,113.41546285032308,23.11826943744668,200300,公共设施,公共厕所,公共厕所
B00140UOFC,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533311,200300,2,[],20,天河区,[],[],[],B0FFFDO4EB,[],[],"113.417117,23.111741",0,[],2022-05-26 15:38:24,[],菁映路1号广州东圃合景福朋喜来登酒店,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",0,[],东圃合景福朋喜来登酒店洗手间,"113.417566,23.111822",[],[],0,113.417566,23.111822,113.41204983732274,23.11432844189812,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413534300,200100,2,[],20,天河区,[],[],[],B0I6JR3A03,[],[],[],0,[],2022-05-27 00:07:04,[],黄村东路与松山大道中交叉口东北20米,440106,广东省,[],广州市,[],0,前进,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.414348,23.119888",[],[],0,113.414348,23.119888,113.40882872123696,23.122389166983037,200100,公共设施,报刊亭,报刊亭
B00141JL5G,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3413534211,200301,2,[],20,天河区,[],[],[],B0FFJT1F09,[],[],[],1,[],2022-06-01 20:16:56,[],中山大道中437号白云城百货(东圃店)F3层,440106,广东省,[],广州市,[],0,前进,"{'cmsid': 'GD0001310410300006', 'truefloor': 'F3', 'cpid': 'B00141JL5G', 'floor': '3'}",201,[],男洗手间(天河城百货东圃店),"113.404387,23.122553",[],[],0,113.404387,23.122553,113.39886289925414,23.125049911773317,200301,公共设施,公共厕所,男洗手间
B00140T7WT,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/877eb67b9d61b4aab08e7f77b0a443c2'}]",0,3413533322,200300,2,[],20,天河区,[],[],[],B0FFHJTMAJ,[],[],"113.422355,23.115309",0,[],2022-05-29 22:35:29,[],中山大道中中国新材料加油站(珠村站),440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.421819,23.116046",[],F49F011044_172429,0,113.421819,23.116046,113.41630673231556,23.118554046869853,200300,公共设施,公共厕所,公共厕所
B0FFFFI326,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533322,200300,2,[],20,天河区,[],[],[],B0FFHLSI1J,[],[],[],0,[],2022-05-29 04:59:11,[],板桥大道中1073号,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.423393,23.115531",[],F49F011044_96365,0,113.423393,23.115531,113.41788254572148,23.118040696899904,200300,公共设施,公共厕所,公共厕所
B0FFFDAXS4,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413533322,200300,2,[],20,天河区,[],[],[],B0H0MUJP61,[],[],[],0,[],2022-05-30 07:50:47,[],中山大道中1116号LIFESPACE乐都汇F1,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],LIFESPACE乐都汇-男洗手间,"113.420930,23.115807",[],[],0,113.42093,23.115807,113.41541679906838,23.11831438039823,200300,公共设施,公共厕所,公共厕所
B0FFKZHSJH,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/906eb3226994f5c4022d28873ea5a057'}]",0,3413535102,200300,2,[],20,天河区,[],[],[],B0FFG1L5SY,[],[],[],0,[],2022-06-01 14:31:10,[],中山大道中87号,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],肯德基(中山大道餐厅)-洗手间,"113.396568,23.125100",[],[],0,113.396568,23.1251,113.39104351650543,23.127596471569447,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413534322,200300,2,[],20,天河区,[],[],[],B0FFHEXKF5,[],[],[],0,[],2022-05-28 16:07:28,[],珠村祠前横路4号附近,440106,广东省,[],广州市,[],0,东圃,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],珠村祠堂公共厕所(装修中),"113.422069,23.122744",[],F49F011044_774794;169592,0,113.422069,23.122744,113.416556547078,23.12524954264708,200300,公共设施,公共厕所,公共厕所
B00140U41P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3413534210,200301,2,[],20,天河区,[],[],[],B0FFHJDH6C,[],[],[],1,[],2022-05-30 04:03:12,[],东圃大马路1号东圃购物中心A座4F层,440106,广东省,[],广州市,[],0,车陂,"{'cmsid': 'GD0006620410400001', 'truefloor': '4F', 'cpid': 'B00140U41P', 'floor': '4'}",201,[],男洗手间(东圃购物中心A座),"113.403875,23.120587",[],[],0,113.403875,23.120587,113.398350929327,23.12308466660281,200301,公共设施,公共厕所,男洗手间
B00140U41P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3413534210,200301,2,[],20,天河区,[],[],[],B0FFHJDH5Z,[],[],[],1,[],2022-05-09 16:55:41,[],东圃大马路1号东圃购物中心A座2F层,440106,广东省,[],广州市,[],0,前进,"{'cmsid': 'GD0006620410200002', 'truefloor': '2F', 'cpid': 'B00140U41P', 'floor': '2'}",201,[],男洗手间(东圃购物中心A座),"113.403870,23.120587",[],[],0,113.40387,23.120587,113.39834592836615,23.12308466623792,200301,公共设施,公共厕所,男洗手间
B00140U41P,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;男洗手间,[],0,3413534210,200301,2,[],20,天河区,[],[],[],B0FFHJDH61,[],[],[],1,[],2022-05-27 05:10:18,[],东圃大马路1号东圃购物中心A座3F层,440106,广东省,[],广州市,[],0,前进,"{'cmsid': 'GD0006620410300002', 'truefloor': '3F', 'cpid': 'B00140U41P', 'floor': '3'}",201,[],男洗手间(东圃购物中心A座),"113.403831,23.120601",[],[],0,113.403831,23.120601,113.3983069199526,23.12309865774065,200301,公共设施,公共厕所,男洗手间
