parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ab89cbd71807af99af759933f84efbbb'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/8061b3a395b81466396a4d8cca7b8823'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/419aad0dacd26a200f12b1433d93f15a'}]",0,3413517920,110101,2,[],20,荔湾区,[],[],020-26286579,B00140WAN8,[],[],"113.238563,23.147564",0,[],2022-05-30 22:48:38,[],福州路8号(近富力桃园),440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],增埗公园,"113.239573,23.148126",[],F49F011042_361035,0,113.239573,23.148126,113.2342466018522,23.150797142581112,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/25b9f2ce5b775f4934c92e1f2dcc6f15'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ceabf6ac56717cfd3998e1ff442a764b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/e3a98a8d5a4867865be71e3086cfe9d9'}]",0,3413518902,110205,2,[],20,越秀区,[],[],[],B00140WAF0,[],[],"113.247283,23.150703",0,[],2022-05-29 19:27:57,[],王圣堂这条街98号(近王圣堂村大街),440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],古庙,"113.247767,23.150066",[],F49F011042_131732,0,113.247767,23.150066,113.24244170261689,23.152738284059687,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413517822,110000,2,[],20,荔湾区,[],[],[],B0FFJRS6BW,[],[],[],0,[],2022-05-28 10:46:57,[],增埗大街30号附近,440103,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],思呓蔡公祠,"113.237077,23.147330",[],[],0,113.237077,23.14733,113.2317497555966,23.150000376348515,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413517902,110000,2,[],20,荔湾区,[],[],[],B0FFH11BSK,[],[],"113.248463,23.143984",0,[],2022-03-11 18:12:00,[],黑山三街宇宙服装鞋业广场(环市西路店),440103,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],哈利路亚,"113.248805,23.144273",[],[],0,113.248805,23.144273,113.2434800567826,23.146947620725733,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413518902,110101,2,[],20,越秀区,[],[],[],B0FFMAEA3V,[],[],[],0,[],2022-05-08 14:20:13,[],矿泉街道王圣堂大街62号小公园,440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],小公园,"113.248512,23.150657",[],[],0,113.248512,23.150657,113.24318664256025,23.15332909977053,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/877786334f3ec6a24a5497d094942c23'}]",0,3413518902,110101,2,[],20,越秀区,[],[],[],B00140UFCG,[],[],"113.248369,23.150553",0,[],2022-05-29 16:43:47,[],王圣堂村大街56号对面,440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],圣晖园,"113.248528,23.150286",[],F49F011042_14111,0,113.248528,23.150286,113.24320266677304,23.152958245700752,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413517812,110000,2,[],20,荔湾区,[],[],[],B0FFK83EOI,[],[],[],0,[],2022-06-01 08:38:01,[],西村西增路63号原创元素创意园A12-A4,440103,广东省,tour,广州市,[],0,西村,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],诸葛殿,"113.236574,23.145617",[],[],0,113.236574,23.145617,113.23124665999852,23.148287805051197,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '2.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413528000,110000,2,[],20,越秀区,[],[],[],B0FFIBUSAK,[],[],[],0,[],2022-05-27 05:43:44,[],王圣堂大街2号附近,440104,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],王圣堂东门楼,"113.250324,23.150650",[],[],0,113.250324,23.15065,113.24499850090808,23.153322128699184,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526002,110000,2,[],20,越秀区,[],[],[],B0FFIOZ6RL,[],[],[],0,[],2022-05-29 17:07:09,[],解放北路西华二巷小区8、9号西华二横巷路口,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],能子灸道堂,"113.260515,23.133367",[],[],0,113.260515,23.133367,113.25518742759466,23.13604379856552,110000,风景名胜,风景名胜相关,旅游景点
B0014021B3,[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;国家级景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/06d3b98e1913a098102e3b3e7cdb649e'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0a3926f9bfde81737f7b3747d71836c'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/01b6e01434b01dec468225c2fe278353'}]",0,3413526012,110202,2,[],20,越秀区,[],[],[],B00140HTU6,[],[],"113.261725,23.13774",0,[],2022-04-15 13:28:54,[],解放北路867,440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],南越文王墓,"113.261392,23.137709",[],F49F011043_30814,0,113.261392,23.137709,113.25606366673608,23.140383696307836,110202,风景名胜,风景名胜,国家级景点
[],[],440000,[],"{'cost': '1.00', 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/497a9c11118862f50c9c58c0c3c1fa2a'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/e1731b681046d2500aa94e5a987ca25b'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/bd383e850a10e1893243d2a21bf63ba3'}]",0,3413526100,110205,2,[],20,越秀区,[],[],020-83551548,B00141IEY5,[],[],"113.263073,23.134306",0,[],2022-06-02 03:35:34,[],应元路11号(纪念堂地铁站C口步行140米),440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],三元宫,"113.263246,23.134993",[],F49F011043_22723,0,113.263246,23.134993,113.25791675822818,23.137667905382123,110205,风景名胜,风景名胜,寺庙道观
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526011,110000,2,[],20,越秀区,[],[],[],B00141UNUO,[],[],"113.257201,23.137162",0,[],2022-05-29 21:43:55,[],流花路100号,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-勐苑,"113.256729,23.137677",[],F49F011043_305322,0,113.256729,23.137677,113.25140281961684,23.140353342000864,110000,风景名胜,风景名胜相关,旅游景点
B0014021B3,[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413526012,110200,2,[],20,越秀区,[],[],[],B0HDYDRWHP,[],[],[],0,[],2022-05-17 22:53:49,[],解放北路867号,440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],南越王博物院-综合陈列楼,"113.261375,23.137800",[],[],0,113.261375,23.1378,113.25604667001508,23.14047466751195,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': '高剑父纪念馆', 'url': 'http://store.is.autonavi.com/showpic/fe2bdec61c202a808c3ed0fff6f2b0dd'}, {'provider': [], 'title': '高剑父纪念馆', 'url': 'http://store.is.autonavi.com/showpic/0650d8aaa526dd108738406f85c18143'}, {'provider': [], 'title': '高剑父纪念馆', 'url': 'http://store.is.autonavi.com/showpic/0fd7e468a2d32bfbf58aa334720cec7d'}]",0,3413526012,110204,2,[],20,越秀区,[],[],020-81364905;13825161108,B00140UFGW,[],[],"113.261543,23.136224",0,[],2022-05-30 17:29:36,[],盘福路朱紫街87号(越秀公园地铁站A口步行370米),440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄宾虹纪念馆,"113.260668,23.135805",[],F49F011043_30630,0,113.260668,23.135805,113.25534018426416,23.138480761909097,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9ce9a995696a4a5720306ae61caa90cd'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9e918639e2da69e4039f79f27ee9041f'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9786072eb4eb86a93da9180a5cf63fa4'}]",0,3413526100,110000,2,[],20,越秀区,[],[],020-83568090,B00140U7MI,[],[],"113.263093,23.134264",0,[],2022-05-30 14:44:58,[],应元路广州市越秀区二中应元学校南侧约40米,440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],粤王井,"113.263058,23.134125",[],F49F011043_695576,0,113.263058,23.134125,113.25772893313264,23.13680034667292,110000,风景名胜,风景名胜相关,旅游景点
B0014021B3,[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/28b7f84b-033a-49da-a408-68126c4dd2e0.jpg'}]",0,3413526012,110000,2,[],20,越秀区,[],[],[],B0FFHUD9QS,[],[],"113.261769,23.137754",0,[],2022-05-29 17:41:49,[],解放北路867号南越王所撰院内,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],拱极水师,"113.260149,23.138585",[],[],0,113.260149,23.138585,113.25482126455486,23.14125986248281,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526012,110000,2,[],20,越秀区,[],[],[],B0HDYRSQEZ,[],[],"113.261765,23.137749",0,[],2022-05-27 04:48:51,[],解放北路867号南越王博物院,440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],象岗史迹碑,"113.261077,23.138085",[],[],0,113.261077,23.138085,113.25574881359222,23.140759682530216,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413526012,110200,2,[],20,越秀区,[],[],[],B0HDS76RVL,[],[],[],0,[],2022-06-01 11:54:43,[],解放北路867号南越王博物院综合陈列楼,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],滇王与南越王展厅,"113.261510,23.137746",[],[],0,113.26151,23.137746,113.25618159879537,23.14042062973973,110200,风景名胜,风景名胜,风景名胜
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/beba9a50ddffa46c0f04dc83b303ba28'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e9280dc48260c0f6a635de4e3398241'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/0908fc732b7b9374d8780d089ab5b018'}]",0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFF3V0T9,[],[],[],0,[],2022-06-01 10:04:13,[],流花路100号,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-红桥葵堤,"113.254590,23.137552",[],F49F011042_722138,0,113.25459,23.137552,113.24926452770342,23.14022886745057,110000,风景名胜,风景名胜相关,旅游景点
B00140CKED,[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413525021,110105,2,[],20,越秀区,[],[],[],B0FFM7XUBV,[],[],[],0,[],2022-06-01 04:09:53,[],东风西路与人民北路交叉口东北60米,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],六榕街道国际银行中心后广场,"113.254779,23.133095",[],[],0,113.254779,23.133095,113.24945377214031,23.135773611903687,110105,风景名胜,公园广场,城市广场
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526001,110000,2,[],20,越秀区,[],[],[],B0FFG21LST,[],[],"113.25601,23.135625",0,[],2022-06-01 16:27:25,[],人民北路流花湖公园东二门西北侧约60米,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-烟雨亭,"113.254318,23.135579",[],[],0,113.254318,23.135579,113.24899273600248,23.13825670205607,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': '10.00', 'rating': '4.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/8eaa2cd82346cc3ac01ddeb55151de39'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/5877ec1fafe82f22f61085cef55e9926'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/238167018795fbdf6f291594390e713a'}]",0,3413525120,110204,2,[],20,越秀区,[],纪念堂,020-83567966;020-83561631,B00140UFHC,[],[],"113.263559,23.133864",0,[],2022-06-02 03:41:27,www.zs-hall.com,东风中路299号,440104,广东省,tour,广州市,[],0,解放北,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],中山纪念堂,"113.264692,23.13286",[],F49F011043_593767,0,113.264692,23.13286,113.2593619587836,23.135534989252903,110204,风景名胜,风景名胜,纪念馆
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413526000,110000,2,[],20,越秀区,[],[],[],B0FFK8IZFR,[],[],[],0,[],2022-05-29 20:12:49,[],人民北路与东风西路交叉口北280米,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],紫薇园,"113.253768,23.135322",[],[],0,113.253768,23.135322,113.24844289783718,23.13799989332397,110000,风景名胜,风景名胜相关,旅游景点
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/decf18e8-e7e1-4002-b4dd-72dee5691fad.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/164807ce-ba1a-45ba-9a4d-7dd832b5b0a4.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/917f3c78-032e-478e-9457-189d667b4749.jpg'}]",0,3413526011,110000,2,[],20,越秀区,[],[],[],B0FFF3V296,[],[],"113.25631,23.140052",0,[],2022-05-28 13:11:44,[],流花路100号,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-凌波径,"113.256044,23.138259",[],F49F011043_305324,0,113.256044,23.138259,113.25071802439176,23.140935281551386,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413525021,110000,2,[],20,越秀区,[],[],[],B0FFIK8D1K,[],[],[],0,[],2022-05-28 07:01:48,[],市一大道,440104,广东省,tour,广州市,[],0,东风,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],念祖亭,"113.256830,23.130729",[],[],0,113.25683,23.130729,113.25150424815502,23.133408093223608,110000,风景名胜,风景名胜相关,旅游景点
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/886f17bb-b1a7-4261-a37b-9505707e8e79.jpg'}]",0,3413526000,110101,2,[],20,越秀区,[],[],[],B00141UNUW,[],[],"113.255419,23.135538",0,[],2022-05-19 13:14:15,[],流花路100号,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-法兰克福花园,"113.252828,23.135732",[],F49F011042_218402,0,113.252828,23.135732,113.24750308958473,23.138409854659407,110101,风景名胜,公园广场,公园
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413526021,110105,2,[],20,越秀区,[],[],[],B0FFF35TFR,[],[],"113.256306,23.140051",0,[],2022-05-27 09:37:33,[],流花路与人民北路交叉口西南80米,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-东北门广场,"113.256192,23.139699",[],[],0,113.256192,23.139699,113.2508658766787,23.142374673802955,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413526021,110105,2,[],20,越秀区,[],[],[],B0FFHMQZSQ,[],[],"113.258105,23.139810",0,[],2022-05-31 00:08:05,[],流花路与人民北路交叉口东60米,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],东方宾馆北广场,"113.257848,23.140162",[],[],0,113.257848,23.140162,113.25252121468888,23.142837036760795,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f032d5e273f77c47dbb391c9c09b13f'}]",0,3413525020,110205,2,[],20,越秀区,[],[],[],B00140WAPY,[],[],"113.253883,23.131952",0,[],2022-05-15 14:11:33,[],永安约31号,440104,广东省,tour,广州市,[],0,金花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],佛协道场,"113.253764,23.131889",[],F49F011042_132010,0,113.253764,23.131889,113.24843912908386,23.134568267539077,110205,风景名胜,风景名胜,寺庙道观
B00140UFB8,[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': '浮丘石', 'url': 'http://store.is.autonavi.com/showpic/c5566e5c6f2ccecc5f02ccfebd36e1f2'}, {'provider': [], 'title': '浮丘石', 'url': 'http://store.is.autonavi.com/showpic/16490a0b79149d2820952ab3c67ffd73'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc08238606d3ac637061ad9849e587f8'}]",0,3413526010,110000,2,[],20,越秀区,[],[],[],B0FFF35YBG,[],[],[],0,[],2022-04-22 23:49:10,[],流花路100号,440104,广东省,tour,广州市,[],0,流花,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",301,[],流花湖公园-浮丘,"113.252355,23.136329",[],F49F011042_218400,0,113.252355,23.136329,113.24703014654956,23.139006666721983,110000,风景名胜,风景名胜相关,旅游景点
